timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-01-02 07:15:00,19.58,2552.913163703117,1.6547223993198155e-05,755.0864504632189,2546.927485259142,0.1000000000052306,1.9848379419690563e-08,0.6,83.0,8.05,2.4,2.4,2.4,2.4,4.0
2019-01-02 07:30:00,19.856,2538.1711981543235,1.6585135130091634e-05,765.872935942072,2581.142014205025,0.10000000000429686,1.9844301500388656e-08,0.8999999999999999,82.0,8.0,4.8,4.8,4.8,4.8,8.0
2019-01-02 07:45:00,20.132,2528.7071565710835,1.662799551981145e-05,771.507184471546,2597.5262802298203,0.09999999998835443,1.983975475769711e-08,1.2,81.0,7.95,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,12.0
2019-01-02 08:00:00,20.408,2514.5402614995173,1.666451384340838e-05,772.4227764789595,2598.173006641964,0.10000000000211812,1.983587406365987e-08,1.5,80.0,7.9,9.6,9.6,9.6,9.6,16.0
2019-01-02 08:15:00,20.592,2450.9550228459634,1.6701320799551076e-05,770.7519433016827,2588.616692142983,0.09999999999834269,1.983194656229465e-08,2.15,77.0,7.625,32.95363702856631,19.03527534755594,26.44480544580756,19.03527534755594,35.0
2019-01-02 08:30:00,20.776,2380.3650559740595,1.6726240217930727e-05,762.3192594027271,2555.461983015802,0.10000000000165528,1.9829327509042502e-08,2.8,74.0,7.35,56.307274057132624,28.470550695111882,43.289610891615126,28.470550695111882,54.0
2019-01-02 08:45:00,20.8675,2316.611099940174,1.6734526258730644e-05,746.2262838306112,2497.103778718346,0.10000000001014389,1.982848864152924e-08,3.4499999999999997,71.0,7.075,79.66091108569893,37.905826042667826,60.134416337422685,37.905826042667826,73.0
2019-01-02 09:00:00,20.959,2253.217147587836,1.6727920704022738e-05,726.8180698304044,2428.3770442672903,0.0999999999898561,1.9829249302757016e-08,4.1,68.0,6.8,103.01454811426524,47.34110139022377,76.97922178323024,47.34110139022377,92.0
2019-01-02 09:15:00,20.97,2139.4493931730917,1.6721881679816844e-05,703.7325187153039,2346.409325639241,0.0999999999924229,1.982985881330524e-08,4.625,65.0,7.05,134.39448346043238,54.284234412874,86.19786202827018,54.284234412874,110.75
2019-01-02 09:30:00,20.981,1243.7408107890353,1.6717974925235278e-05,678.7465661484914,2251.6109703476563,0.10000000000757912,1.983028466448055e-08,5.15,62.0,7.3,165.7744188065995,61.22736743552423,95.4165022733101,61.22736743552423,129.5
2019-01-02 09:45:00,20.935000000000002,6.112092071109348e-06,1.671427722752404e-05,584.2482067935665,1891.488180845711,0.10000000000486074,1.9830681113552037e-08,5.675,59.0,7.55,197.15435415276664,68.17050045817446,104.63514251835004,68.17050045817446,148.25
2019-01-02 10:00:00,20.889,7.807281282213e-06,1.6710888807747674e-05,382.8210017486248,1209.9918181965418,0.0999999999993674,1.98310421277721e-08,6.2,56.0,7.8,228.5342894989338,75.11363348082469,113.85378276338997,75.11363348082469,167.0
2019-01-02 10:15:00,20.843,8.84059402677748e-06,1.670788095396139e-05,260.6127621540013,797.4103840510381,0.0999999999955556,1.9831340572702133e-08,6.45,54.5,8.025,217.97038821971802,78.05562447607545,107.11073643799942,78.19019183726125,168.5
2019-01-02 10:30:00,20.797,9.55485635333591e-06,1.670471884709812e-05,150.00134485994775,431.7456623368462,0.10000000000672016,1.9831681240669062e-08,6.7,53.0,8.25,207.40648694050225,80.99761547132623,100.36769011260887,81.26675019369782,170.0
2019-01-02 10:45:00,20.750999999999998,9.881059328715007e-06,1.6701886033659976e-05,51.46237628503806,127.55525046504206,0.09999999999517564,1.983202886564956e-08,6.95,51.5,8.475,196.84258566128648,83.939606466577,93.62464378721832,84.34330855013438,171.5
2019-01-02 11:00:00,20.705,9.955532020992703e-06,1.669884956376914e-05,3.714911574953132,4.6691628064711885,0.09999999999832451,1.9832346807702454e-08,7.2,50.0,8.7,186.2786843820707,86.88159746182777,86.88159746182777,87.41986690657095,173.0
2019-01-02 11:15:00,20.804499999999997,9.963015715281169e-06,1.669589238858984e-05,3.2797920953730744,4.023669716020425,0.1,1.983263006098391e-08,7.25,50.0,8.5,163.58302205165077,84.8851218248011,84.8851218248011,86.38357396591059,163.75
2019-01-02 11:30:00,20.904,9.9702345000373e-06,1.6693045847356992e-05,3.2703120083030726,4.019671434164048,0.09999999999336676,1.983297323844663e-08,7.300000000000001,50.0,8.3,140.88735972123084,82.88864618777444,82.88864618777444,85.34728102525024,154.5
2019-01-02 11:45:00,21.003500000000003,9.977883762783474e-06,1.6689977639728286e-05,3.261642095256183,4.0163095462653375,0.10000000001511378,1.9833314798785673e-08,7.3500000000000005,50.0,8.1,118.19169739081093,80.89217055074778,80.89217055074778,84.3109880845899,145.25
2019-01-02 12:00:00,21.103,9.983744886186387e-06,1.6687617442744263e-05,3.2556718657082984,4.014004174537129,0.09999999999151744,1.9833574217390133e-08,7.4,50.0,7.9,95.496035060391,78.89569491372112,78.89569491372112,83.27469514392953,136.0
2019-01-02 12:15:00,21.259500000000003,9.991625944773356e-06,1.6684452072147513e-05,3.248274536364608,4.011264890796609,0.10000000000594406,1.9833874100667103e-08,7.375,50.25,8.175,93.05622554170583,75.91617500257274,75.91617500257274,81.75710141866054,131.0
2019-01-02 12:30:00,21.416,9.998612933688694e-06,1.6681657496007632e-05,3.2423326261672707,4.008959577447838,0.09999999999405393,1.9834175521981225e-08,7.35,50.5,8.45,90.61641602302066,72.93665509142437,72.93665509142437,80.23950769339154,126.0
2019-01-02 12:45:00,21.109,1.0006162855360244e-05,1.667879770439325e-05,3.236708257090714,4.00679359541999,0.10000000000646145,1.9834488739755183e-08,7.325,50.75,8.725,88.1766065043355,69.95713518027601,69.95713518027601,78.72191396812256,121.0
2019-01-02 13:00:00,20.802,1.0012984275817872e-05,1.667602311407082e-05,3.2320367517984576,4.0050977392991385,0.09999999999353855,1.9834793517826696e-08,7.3,51.0,9.0,85.73679698565033,66.97761526912764,66.97761526912764,77.20432024285357,116.0
2019-01-02 13:15:00,20.75675,1.0020434856414795e-05,1.6673192511590014e-05,3.2275102179414694,4.003344403472211,0.09999999999323538,1.9835088950618545e-08,7.05,51.75,8.975,70.90259773923775,56.83321145184573,56.83321145184573,64.50324018214017,98.0
2019-01-02 13:30:00,20.7115,1.0027686754862468e-05,1.667035575364542e-05,3.2234830140405233,4.001865929100249,0.10000000001507538,1.9835399488918382e-08,6.8,52.5,8.95,56.06839849282517,46.688807634563815,46.688807634563815,51.80216012142678,80.0
2019-01-02 13:45:00,20.666249999999998,1.0035402244991726e-05,1.666723641210973e-05,3.219625888591011,4.000412125123872,0.09999999998913053,1.983572978400172e-08,6.55,53.25,8.925,41.23419924641258,36.54440381728191,36.54440381728191,39.10108006071339,62.0
2019-01-02 14:00:00,20.621,1.0040667321946886e-05,1.6665111780346366e-05,3.217227957993746,3.999500916534,0.10000000000255871,1.983593382251572e-08,6.3,54.0,8.9,26.4,26.4,26.4,26.4,44.0
2019-01-02 14:15:00,20.565375,1.0048713948991563e-05,1.666195929907922e-05,3.213899043550094,3.9983589824703003,0.10000000000368042,1.9836284963552296e-08,6.025,55.0,8.775,22.049999999999997,22.049999999999997,22.049999999999997,22.049999999999997,36.75
2019-01-02 14:30:00,20.509749999999997,1.0055634710523817e-05,1.6659170806449335e-05,3.211306204009387,3.997414364086257,0.1000000000104794,1.983658526826106e-08,5.75,56.0,8.65,17.7,17.7,17.7,17.7,29.5
2019-01-02 14:45:00,20.454124999999998,1.0062687926822238e-05,1.665639344396613e-05,3.208917201567027,3.996708867152532,0.09999999997643196,1.9836875035781415e-08,5.475,57.0,8.525,13.35,13.35,13.35,13.35,22.25
2019-01-02 15:00:00,20.3985,1.0070039166344537e-05,1.6653556090517145e-05,3.206708742140068,3.995905722975731,0.10000000001296333,1.983718311005112e-08,5.2,58.0,8.4,9.0,9.0,9.0,9.0,15.0
2019-01-02 15:15:00,20.342875,1.0077158610026041e-05,1.6650738306805105e-05,3.2047344747765196,3.995230369170507,0.10000000000117022,1.9837510048748587e-08,5.1,57.75,8.225,6.75,6.75,6.75,6.75,11.25
2019-01-02 15:30:00,20.28725,1.0085105895996093e-05,1.664758508427116e-05,3.2028367763095433,3.99476106637054,0.09999999999982619,1.9837828628665567e-08,5.0,57.5,8.05,4.5,4.5,4.5,4.5,7.5
2019-01-02 15:45:00,20.231624999999998,1.0091629293229844e-05,1.6644979057837497e-05,3.2014998935990864,3.994354738824897,0.09999999999761915,1.983808416661555e-08,4.9,57.25,7.875,2.25,2.25,2.25,2.25,3.75
2019-01-02 16:00:00,20.176,1.009576850467258e-05,1.6643299999638355e-05,3.2006499999264877,3.9940908199217584,0.09999999999782731,1.983824999956911e-08,4.8,57.0,7.7,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:15:00,20.238999999999997,2820.446739577651,1.6639609355324243e-05,3.059395993029078,3.86452421112193,0.09999999999327176,1.9838684397503402e-08,4.725,56.75,7.55,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:30:00,20.302,2489.310556605756,1.663689945288945e-05,2.804870751996835,3.6306913574867776,0.10000000000672823,1.9838995493225308e-08,4.65,56.5,7.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:45:00,20.386499999999998,2300.322483171953,1.6634060715627896e-05,4.8717021007587515,8.268561693198151,0.10000000000177654,1.983924973027146e-08,4.575,56.25,7.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:00:00,20.471,2192.4000910660293,1.663128800424e-05,128.3633062410934,444.4167205657562,0.09999999999822143,1.983954188348666e-08,4.5,56.0,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:15:00,20.4762,2123.7380692854194,1.6628403822476954e-05,514.8201444464509,1831.919693862266,0.0999999999980658,1.9839845064904228e-08,4.425,55.75,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:30:00,20.4814,2084.0624144555463,1.6625687291261668e-05,699.1815272336122,2467.8338373897805,0.10000000000207769,1.9840143278864025e-08,4.35,55.5,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:45:00,20.4866,2059.045400098794,1.662306608741066e-05,739.4285151445783,2609.373498311937,0.09999999999994139,1.9840433401468785e-08,4.275,55.25,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:00:00,20.4918,2041.166409171886,1.662016762082392e-05,737.6768829304394,2596.0060693965024,0.09999999998985812,1.9840758703497058e-08,4.2,55.0,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:15:00,20.497,2029.140708330373,1.6617429868729754e-05,731.8907244167228,2560.8154815369844,0.10000000001005496,1.984104402229882e-08,4.1,54.75,7.175,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:30:00,20.506333333333334,2015.2442177733778,1.6614592519743374e-05,723.9265396755437,2513.950300441848,0.10000000000414123,1.9841329457091908e-08,4.0,54.5,7.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:45:00,20.515666666666664,2011.4541886391241,1.6611731815058877e-05,707.7376359615806,2441.2780453086893,0.09999999998951858,1.9841605878670435e-08,3.9,54.25,7.325,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:00:00,20.525,2011.8500001274876,1.660925000105223e-05,689.4900000436852,2367.7050311500166,0.10000000000633615,1.9841900001257445e-08,3.8,54.0,7.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:15:00,20.5675,2018.3637940587269,1.6606332127523258e-05,667.2000573510097,2280.7447856425247,0.09999999999451878,1.9842219021262688e-08,3.675,54.0,7.3500000000000005,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:30:00,20.61,2044.2362837273877,1.660354881057597e-05,648.4541406480223,2209.5374227868188,0.10000000001063099,1.9842538780590213e-08,3.55,54.0,7.300000000000001,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:45:00,20.6525,2076.4504297893245,1.660069137093206e-05,635.7660472142366,2161.3036934172114,0.10000000000171591,1.9842794890532495e-08,3.425,54.0,7.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,20.695,2098.7280256425342,1.6598094471159796e-05,630.217192896737,2139.378469676309,0.09999999999313028,1.984309768874097e-08,3.3,54.0,7.2,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:15:00,20.6785,2115.47850462493,1.6595108541168142e-05,627.3736093972044,2126.8521775868867,0.09999999999116173,1.9843420004776716e-08,3.175,53.75,7.15,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:30:00,20.662,2118.0140227470465,1.6592568981726392e-05,626.2841927233835,2121.4477670730485,0.10000000000883827,1.9843659803445677e-08,3.05,53.5,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:45:00,20.701999999999998,2123.0843059051367,1.6589616443094043e-05,625.3565458297315,2116.839574686322,0.10000000000174623,1.984399618456106e-08,2.925,53.25,7.05,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,20.742,2129.814011170864,1.6587033828996152e-05,625.2062667802721,2115.4717802308664,0.09999999999825175,1.9844270888956574e-08,2.8,53.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:15:00,20.669,2141.4236255041096,1.6584112291182506e-05,625.9006118137141,2117.146071199146,0.10000000000065484,1.9844589320638543e-08,2.65,52.75,6.7,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:30:00,20.596,2153.747802261942,1.6581463268911337e-05,627.7862044090944,2123.1785369475683,0.09999999999934314,1.984486502560184e-08,2.5,52.5,6.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:45:00,20.5965,2169.2639835742116,1.657847686419621e-05,631.2965255506089,2134.819303217994,0.09999999999927241,1.9845156949018702e-08,2.35,52.25,6.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,20.597,2183.465085981753,1.6576074915167896e-05,635.0036105097913,2147.22840723498,0.10000000000072759,1.9845413898471735e-08,2.2,52.0,5.8,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:15:00,20.6055625,2204.176610615121,1.6573036915921158e-05,640.526810292436,2165.831546629336,0.1000000000043009,1.9845764170350176e-08,2.0,52.75,5.95,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:30:00,20.614125,2224.247255635957,1.6570139354531812e-05,646.9495360830509,2187.4468637675377,0.09999999999296254,1.9846063896932943e-08,1.8,53.5,6.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:45:00,20.6226875,2246.3065478230187,1.6566706337379282e-05,655.2173512228578,2215.033959014184,0.09999999999555358,1.9846455592437585e-08,1.6,54.25,6.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,20.63125,2254.350000001258,1.6565450000009344e-05,658.2600000003642,2225.178000001212,0.10000000000005255,1.9846600000010866e-08,1.4,55.0,6.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:15:00,20.6398125,2283.7575675605403,1.6561538473476054e-05,668.4228570844233,2258.9099308127497,0.09999999999997575,1.9846991152647284e-08,1.25,56.0,6.425000000000001,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:30:00,20.648375,2295.699999998709,1.655994999999096e-05,672.5499999996192,2272.6084899987445,0.09999999999994745,1.9847149999988913e-08,1.1,57.0,6.45,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:45:00,20.6569375,2325.018669341273,1.6556394067580706e-05,682.3110366653899,2304.8354166450104,0.10000000000471321,1.984750559425581e-08,0.95,58.0,6.475,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,20.6655,2339.127102382481,1.655463151519913e-05,687.1562959169017,2320.8015208665197,0.1000000000063988,1.9847686399654433e-08,0.8,59.0,6.5,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:15:00,20.6740625,2363.454372790191,1.65510113237044e-05,697.1119647647772,2353.2626732392773,0.1000000000018392,1.9848102641556975e-08,0.65,59.25,6.625,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:30:00,20.682625,2379.702883563439,1.6547962206901405e-05,704.763128816833,2377.7567592249975,0.09999999999375075,1.9848453976871017e-08,0.5,59.5,6.75,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:45:00,20.6911875,2394.799999953508,1.654514999967876e-05,711.1349999861916,2397.9379464534254,0.0999999999980557,1.9848749999614856e-08,0.35,59.75,6.875,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,20.69975,2407.3451670223803,1.6542876858436608e-05,715.8056621857319,2412.58774650279,0.09999999999889243,1.9848985891809908e-08,0.2,60.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:15:00,20.7083125,2424.05,1.6539850000000123e-05,722.025,2432.0950565000044,0.1,1.9849300000000077e-08,0.1,59.25,7.125,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:30:00,20.716875,2432.3304678291743,1.653841297687e-05,724.8581567997071,2440.9445047010317,0.1,1.9849451557839947e-08,0.0,58.5,7.25,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:45:00,20.7254375,2455.352401009566,1.6536502231360533e-05,732.4991326418519,2464.779449334277,0.1,1.984960622107963e-08,-0.10000000000000003,57.75,7.375,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,20.734,2471.3565192595456,1.6551669645219234e-05,738.1031604038344,2482.267861506277,0.1,1.9847954879180275e-08,-0.2,57.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:15:00,20.7425625,2483.2726529284982,1.6576809326412798e-05,742.8743727394939,2497.011918260058,0.09999999999996362,1.9845284421593058e-08,-0.275,57.0,7.575,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:30:00,20.751125,2489.5999999986425,1.6590799999990974e-05,745.4349999995861,2504.916573498613,0.09999999999994745,1.9843799999989288e-08,-0.35,57.0,7.65,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:45:00,20.7596875,2500.699989689721,1.662309373771049e-05,749.7523614288535,2518.0297746086453,0.10000000000001212,1.9840341079702714e-08,-0.425,57.0,7.725,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,20.76825,2507.2500000013906,1.6642150000009004e-05,752.3000000004139,2525.7677640013894,0.10000000000005659,1.9838300000011265e-08,-0.5,57.0,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:15:00,20.7768125,2516.4947506191334,1.667664486880592e-05,755.6960308396982,2535.8359590213827,0.09999999999998384,1.9834589521857273e-08,-0.575,56.75,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:30:00,20.785375,2521.949999998576,1.6696999999990462e-05,757.6999999995695,2541.7771159986323,0.09999999999994745,1.9832399999989062e-08,-0.65,56.5,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:45:00,20.7939375,2530.188519259956,1.6732406765980696e-05,760.4482694019542,2549.7269147802062,0.10000000000001212,1.9828595187673158e-08,-0.7250000000000001,56.25,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,20.8025,2535.050000001391,1.6753300000009e-05,762.0700000004305,2554.4180240013866,0.10000000000005659,1.982635000001131e-08,-0.8,56.0,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:15:00,20.8110625,2543.4142981791497,1.6788895434355725e-05,764.503822101752,2561.444382878078,0.09999999999998384,1.982251374293734e-08,-0.875,56.25,7.775,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:30:00,20.819625,2548.3499999986093,1.6809899999990682e-05,765.9399999995861,2565.5905779985587,0.09999999999994745,1.9820249999988944e-08,-0.9500000000000001,56.5,7.75,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:45:00,20.8281875,2556.431295609938,1.6845338210710203e-05,768.2448987089759,2572.2705605998967,0.10000000000001212,1.9816445187673037e-08,-1.0250000000000001,56.75,7.725,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,20.83675,2561.200000001391,1.6866250000009407e-05,769.6050000004304,2576.2123620014722,0.10000000000005659,1.981420000001071e-08,-1.1,57.0,7.7,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:15:00,20.8453125,2568.77817992919,1.69012794292156e-05,771.828142410765,2582.6575656671657,0.09999999999998384,1.9810426632397452e-08,-1.2000000000000002,57.5,7.65,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:30:00,20.853875,2573.2499999986094,1.6921949999990637e-05,773.1399999995696,2586.460825998518,0.09999999999994745,1.9808199999988905e-08,-1.3,58.0,7.6,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:45:00,20.8624375,2580.042061715656,1.695336328550518e-05,775.1210180007087,2592.2341838037305,0.10000000000139456,1.9804803969436263e-08,-1.4,58.5,7.55,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:00:00,20.871,2584.050000058148,1.697190000038182e-05,776.290000017484,2595.6409935584334,0.10000000000225151,1.980280000044561e-08,-1.5,59.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:15:00,20.170499999999997,2654.423527181877,1.7008539692775493e-05,778.9281715521713,2604.661862623228,0.10000000000349246,1.97987983792536e-08,-1.6,59.0,7.45,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:30:00,19.47,2726.0778836221166,1.704034556473043e-05,786.2317805548344,2631.0867831352684,0.09999999999651966,1.9795309147021463e-08,-1.7,59.0,7.4,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:45:00,19.869999999999997,2781.407930713892,1.708689665878597e-05,801.9822665764557,2684.8949633038046,0.0999999999939933,1.9790210709634973e-08,-1.7999999999999998,59.0,7.35,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,20.27,2812.388063150313,1.7141908767032513e-05,819.3604073233406,2743.165527317259,0.10000000000600266,1.978414673558214e-08,-1.9,59.0,7.3,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:15:00,20.3124375,2788.4651304124463,1.7210761893281893e-05,836.3426221386592,2798.6226079171897,0.10000000000657261,1.9776589335606256e-08,-1.65,58.5,7.35,3.6,3.6,3.6,3.6,6.0
2019-01-03 07:30:00,20.354875,2769.46159055584,1.7259499863106794e-05,842.7145652980937,2823.192035391066,0.09999999999407817,1.9771333186276818e-08,-1.4,58.0,7.4,7.2,7.2,7.2,7.2,12.0
2019-01-03 07:45:00,20.397312499999998,2765.2529987215335,1.727111604076163e-05,841.3394978197416,2821.913385331763,0.10000000000793888,1.9770140587312597e-08,-1.15,57.5,7.45,10.8,10.8,10.8,10.8,18.0
2019-01-03 08:00:00,20.43975,2746.9060187083483,1.7270086799535555e-05,837.7848996153143,2810.12218168815,0.09999999999499576,1.977030158296228e-08,-0.9,57.0,7.5,14.4,14.4,14.4,14.4,24.0
2019-01-03 08:15:00,20.482187500000002,2729.199999809265,1.726759999879294e-05,834.9399999416537,2799.9810188043116,0.09999999999301104,1.977059999861789e-08,-0.7250000000000001,57.5,7.55,20.700000000000003,20.700000000000003,20.700000000000003,20.700000000000003,34.5
