timestamp,t_air,heating_demand,cooling_demand,hp_el_p_heating,hp_th_p_heating,hp_el_p_cooling,hp_th_p_cooling,Ta,RH,FF,PsS,PsN,PsE,PsW,G_Gh
2019-01-02 07:15:00,19.59525,2548.6356098357505,1.5179346492123862e-05,752.374813687702,2543.732650712762,0.09999999999605279,1.9903247991264803e-08,0.6,83.0,8.05,2.4,2.4,2.4,2.4,4.0
2019-01-02 07:30:00,19.871499999999997,2534.1471749204397,1.5259729943351254e-05,762.9163591275282,2577.446139158772,0.10000000001011561,1.98948642694004e-08,0.8999999999999999,82.0,8.0,4.8,4.8,4.8,4.8,8.0
2019-01-02 07:45:00,20.14775,2525.8140137015116,1.5336280443087634e-05,768.2167624631938,2593.124724504219,0.09999999999175392,1.9886863677904192e-08,1.2,81.0,7.95,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,12.0
2019-01-02 08:00:00,20.424,2510.972776048349,1.5408375769811035e-05,769.6238473351714,2595.2844245335127,0.10000000000207566,1.9879300994580765e-08,1.5,80.0,7.9,9.6,9.6,9.6,9.6,16.0
2019-01-02 08:15:00,20.607,2447.5454072555235,1.5475283852317556e-05,767.7388885078,2584.999560144312,0.09999999999347993,1.9872288895783707e-08,2.15,77.0,7.625,32.95363702856631,19.03527534755594,26.44480544580756,19.03527534755594,35.0
2019-01-02 08:30:00,20.79,2375.3155963985123,1.5526377587496853e-05,759.4206568580121,2552.0304782920743,0.10000000000651804,1.986699835676458e-08,2.8,74.0,7.35,56.307274057132624,28.470550695111882,43.289610891615126,28.470550695111882,54.0
2019-01-02 08:45:00,20.881999999999998,2311.2083792663284,1.5560040588571905e-05,743.2110850218849,2492.946572699116,0.09999999999141841,1.986348784653379e-08,3.4499999999999997,71.0,7.075,79.66091108569893,37.905826042667826,60.134416337422685,37.905826042667826,73.0
2019-01-02 09:00:00,20.974,2247.3760111826327,1.55684083033478e-05,723.7130508181205,2423.4631489323906,0.10000000000858159,1.986265953430258e-08,4.1,68.0,6.8,103.01454811426524,47.34110139022377,76.97922178323024,47.34110139022377,92.0
2019-01-02 09:15:00,21.006,2133.7611308991245,1.556044305660167e-05,699.9713208709326,2338.578085670107,0.10000000000460002,1.9863571956795947e-08,4.625,65.0,7.05,134.39448346043238,54.284234412874,86.19786202827018,54.284234412874,110.75
2019-01-02 09:30:00,21.038,2038.484377515912,1.5555344493456167e-05,675.486306174265,2252.1300384115843,0.09999999999539998,1.9864105128492362e-08,5.15,62.0,7.3,165.7744188065995,61.22736743552423,95.4165022733101,61.22736743552423,129.5
2019-01-02 09:45:00,21.0745,1933.7058628422685,1.5550941424187225e-05,642.9459404827654,2138.871674704916,0.09999999998921541,1.9864598313154067e-08,5.675,59.0,7.55,197.15435415276664,68.17050045817446,104.63514251835004,68.17050045817446,148.25
2019-01-02 10:00:00,21.111,1833.157998856836,1.554718826237774e-05,608.5996547972742,2020.4525985939965,0.10000000000219693,1.98649783745102e-08,6.2,56.0,7.8,228.5342894989338,75.11363348082469,113.85378276338997,75.11363348082469,167.0
2019-01-02 10:15:00,21.1475,1757.2500003362695,1.5544250002974793e-05,579.3650001108729,1920.302675867478,0.1000000000191378,1.9865250003801404e-08,6.45,54.5,8.025,217.97038821971802,78.05562447607545,107.11073643799942,78.19019183726125,168.5
2019-01-02 10:30:00,21.184,1669.095934103297,1.554072184786204e-05,543.6462048821896,1798.5163636260893,0.09999999998829177,1.9865597843479956e-08,6.7,53.0,8.25,207.40648694050225,80.99761547132623,100.36769011260887,81.26675019369782,170.0
2019-01-02 10:45:00,21.2205,1592.9607342257764,1.55377451091929e-05,514.0557950559258,1697.900894793868,0.09999999999102026,1.986591944572036e-08,6.95,51.5,8.475,196.84258566128648,83.939606466577,93.62464378721832,84.34330855013438,171.5
2019-01-02 11:00:00,21.257,1544.053108903567,1.5535662820479346e-05,493.6566365713709,1628.642231331335,0.10000000001013985,1.986615138100586e-08,7.2,50.0,8.7,186.2786843820707,86.88159746182777,86.88159746182777,87.41986690657095,173.0
2019-01-02 11:15:00,21.336750000000002,806.720144510799,1.5532138263796293e-05,459.97739926738046,1510.7974728758468,0.10000000000631189,1.98665427732765e-08,7.25,50.0,8.5,163.58302205165077,84.8851218248011,84.8851218248011,86.38357396591059,163.75
2019-01-02 11:30:00,21.4165,8.577936225467258e-06,1.5529130945784885e-05,383.93561420774296,1232.2903847938776,0.09999999999848821,1.986688583476139e-08,7.300000000000001,50.0,8.3,140.88735972123084,82.88864618777444,82.88864618777444,85.34728102525024,154.5
2019-01-02 11:45:00,21.49625,9.540385670132107e-06,1.5526544864907048e-05,273.70904240494804,854.5360953080655,0.0999999999919439,1.986714931317534e-08,7.3500000000000005,50.0,8.1,118.19169739081093,80.89217055074778,80.89217055074778,84.3109880845899,145.25
2019-01-02 12:00:00,21.576,1.0252992312113445e-05,1.552362159823585e-05,157.94353796233733,465.1634608293573,0.10000000000326004,1.9867421272869206e-08,7.4,50.0,7.9,95.496035060391,78.89569491372112,78.89569491372112,83.27469514392953,136.0
2019-01-02 12:15:00,21.7095,1.0628170437282986e-05,1.5520816673445884e-05,63.00863642065062,159.96786000721985,0.09999999999930272,1.9867743273631486e-08,7.375,50.25,8.175,93.05622554170583,75.91617500257274,75.91617500257274,81.75710141866054,131.0
2019-01-02 12:30:00,21.843,1.0714100466834174e-05,1.5518078705068432e-05,6.016480180944006,9.25159754090839,0.10000000000069728,1.9868039742880137e-08,7.35,50.5,8.45,90.61641602302066,72.93665509142437,72.93665509142437,80.23950769339154,126.0
2019-01-02 12:45:00,21.524,1.072333918677436e-05,1.551525063703633e-05,3.175699892118573,3.9329975152346823,0.09999999999135575,1.986831504445228e-08,7.325,50.75,8.725,88.1766065043355,69.95713518027601,69.95713518027601,78.72191396812256,121.0
2019-01-02 13:00:00,21.205,1.0730326175689698e-05,1.551264219314162e-05,3.166126575668653,3.927548320525222,0.10000000000864627,1.9868602463317996e-08,7.3,51.0,9.0,85.73679698565033,66.97761526912764,66.97761526912764,77.20432024285357,116.0
2019-01-02 13:15:00,21.1515,1.0738074779510498e-05,1.550981530435585e-05,3.158142367477218,3.9244213991363845,0.10000000001038441,1.986891993552248e-08,7.05,51.75,8.975,70.90259773923775,56.83321145184573,56.83321145184573,64.50324018214017,98.0
2019-01-02 13:30:00,21.098,1.0746121406555175e-05,1.5506843938034463e-05,3.1507024561531014,3.9214498018225035,0.09999999999301508,1.9869235625170418e-08,6.8,52.5,8.95,56.06839849282517,46.688807634563815,46.688807634563815,51.80216012142678,80.0
2019-01-02 13:45:00,21.0445,1.0754399829440646e-05,1.5503687267163102e-05,3.144139787654082,3.918694961402151,0.1000000000021363,1.9869543222956395e-08,6.55,53.25,8.925,41.23419924641258,36.54440381728191,36.54440381728191,39.10108006071339,62.0
2019-01-02 14:00:00,20.991,1.0757876767052544e-05,1.550235133742639e-05,3.1414721543341875,3.9175865649514727,0.09999999999446825,1.9869682462130694e-08,6.3,54.0,8.9,26.4,26.4,26.4,26.4,44.0
2019-01-02 14:15:00,20.93175,1.0767612192365857e-05,1.549875546543067e-05,3.134697108409471,3.9150491638978324,0.09999999999589111,1.9870074913362796e-08,6.025,55.0,8.775,22.049999999999997,22.049999999999997,22.049999999999997,22.049999999999997,36.75
2019-01-02 14:30:00,20.8725,1.0774996545579698e-05,1.549598452795367e-05,3.1300416925549506,3.9131782718168364,0.10000000001471158,1.9870374717289657e-08,5.75,56.0,8.65,17.7,17.7,17.7,17.7,29.5
2019-01-02 14:45:00,20.81325,1.0781751738654243e-05,1.5493513225052584e-05,3.1262531998505194,3.9116054992874463,0.09999999998914265,1.9870649364374728e-08,5.475,57.0,8.525,13.35,13.35,13.35,13.35,22.25
2019-01-02 15:00:00,20.753999999999998,1.0789831479390463e-05,1.5490595567157544e-05,3.122198071959946,3.9100864421659045,0.09999999999160436,1.9870953977272136e-08,5.2,58.0,8.4,9.0,9.0,9.0,9.0,15.0
2019-01-02 15:15:00,20.69475,1.079751385582818e-05,1.548768688879518e-05,3.1187402459399567,3.9088256203134857,0.10000000001820201,1.9871219212088788e-08,5.1,57.75,8.225,6.75,6.75,6.75,6.75,11.25
2019-01-02 15:30:00,20.6355,1.0804600185818142e-05,1.5485049998808816e-05,3.1158999997625747,3.9076492396990457,0.09999999999230971,1.9871499998472032e-08,5.0,57.5,8.05,4.5,4.5,4.5,4.5,7.5
2019-01-02 15:45:00,20.576249999999998,1.0813209745619032e-05,1.548182908859176e-05,3.1129064472516377,3.9064890829059813,0.09999999999813856,1.9871841037277543e-08,4.9,57.25,7.875,2.25,2.25,2.25,2.25,3.75
2019-01-02 16:00:00,20.517,1.0815958182017009e-05,1.5480800000000135e-05,3.11195000000298,3.906118409997887,0.1,1.9871950000000164e-08,4.8,57.0,7.7,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:15:00,20.569,2626.0518884670405,1.5477002603577636e-05,2.9850511284917594,3.7907441598176956,0.10000000000039816,1.9872380861865447e-08,4.725,56.75,7.55,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:30:00,20.621,2389.3373833581472,1.5474354557850254e-05,2.742431764279803,3.5686382669210435,0.09999999999959983,1.9872685225858464e-08,4.65,56.5,7.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:45:00,20.698999999999998,2210.5329904731116,1.547161560153369e-05,16.16810602646735,42.68893043862449,0.1000000000017341,1.9872965774364863e-08,4.575,56.25,7.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:00:00,20.777,2108.4556927408776,1.5468921242086036e-05,251.39027371037338,889.2492705913054,0.09999999999826589,1.987328003729719e-08,4.5,56.0,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:15:00,20.7778,2044.7018438595533,1.5466084959446173e-05,580.4405531979187,2053.6069064622125,0.10000000000412304,1.9873532878557845e-08,4.425,55.75,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:30:00,20.7786,2007.59283922361,1.5463425845908416e-05,700.2699975225412,2466.7180450195406,0.09999999999984639,1.987382560474161e-08,4.35,55.5,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:45:00,20.7794,1984.4681861740683,1.546074447529448e-05,721.2737334726917,2538.1355909915433,0.09999999998457093,1.9874128768453434e-08,4.275,55.25,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:00:00,20.7802,1968.5203517871103,1.5457727381692856e-05,716.5402082729257,2509.5476985659534,0.09999999999723513,1.9874453375946132e-08,4.2,55.0,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:15:00,20.781,1960.5238553736276,1.5455773801266048e-05,711.0476750205705,2479.498879029552,0.10000000001422045,1.987464727615404e-08,4.1,54.75,7.175,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:30:00,20.786666666666665,1946.1640082208978,1.5452622555032215e-05,698.8983722998368,2417.8231543547245,0.09999999999448644,1.9874970737434465e-08,4.0,54.5,7.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:45:00,20.792333333333332,1943.6885252758861,1.5449612779055126e-05,678.5235747940011,2332.279440524843,0.10000000000647763,1.9875290826841317e-08,3.9,54.25,7.325,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:00:00,20.798,1944.493235781259,1.544759846555098e-05,663.0797688685523,2271.433686178128,0.09999999999903392,1.9875513319208246e-08,3.8,54.0,7.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:15:00,20.8325,1953.5396543129616,1.544458881504982e-05,639.6893903684451,2181.405163223379,0.09999999998834837,1.9875833971135326e-08,3.675,54.0,7.3500000000000005,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:30:00,20.866999999999997,1981.6219291927086,1.5441905998717767e-05,622.7881720963617,2117.824557983379,0.10000000000913942,1.9876105067147477e-08,3.55,54.0,7.300000000000001,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:45:00,20.9015,2017.3776761051681,1.543903102780458e-05,612.341982051904,2078.469500594139,0.1000000000052104,1.987639931223584e-08,3.425,54.0,7.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,20.936,2043.5161793791253,1.5436663567323094e-05,608.0926507660912,2061.951696335773,0.09999999999729577,1.987665278200031e-08,3.3,54.0,7.2,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:15:00,20.923000000000002,2055.132907931275,1.543379853564354e-05,606.1147816101461,2053.207339092725,0.09999999998956305,1.9876972258288904e-08,3.175,53.75,7.15,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:30:00,20.91,2057.7118119026886,1.5431103642844254e-05,605.888525820838,2051.012909794549,0.10000000001043897,1.9877255153048797e-08,3.05,53.5,7.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:45:00,20.947000000000003,2063.1568822512695,1.5428292177156342e-05,605.59329890401,2049.0028329151537,0.09999999999039372,1.987753789431891e-08,2.925,53.25,7.05,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,20.984,2070.1204084027477,1.5425860509501947e-05,605.7871798267795,2049.1938675496976,0.10000000000960628,1.9877801934173226e-08,2.8,53.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:15:00,20.9085,2082.5952075015507,1.542293737753633e-05,606.9030571149704,2052.649001038041,0.09999999999940377,1.9878112512588546e-08,2.65,52.75,6.7,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:30:00,20.833,2095.641876704461,1.54203648692376e-05,609.2599862272292,2060.525616503722,0.10000000000059825,1.9878363761782642e-08,2.5,52.5,6.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:45:00,20.8305,2111.9670940985943,1.5417453493457147e-05,613.3210341761427,2074.260388773514,0.0999999999962549,1.9878656051149542e-08,2.35,52.25,6.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,20.828,2126.7437345873977,1.5415097118345322e-05,617.4370684794419,2088.2378047701386,0.10000000000374308,1.9878912104536466e-08,2.2,52.0,5.8,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:15:00,20.8346875,2148.1329115116596,1.541214247853695e-05,623.4413950545423,2108.7057600733638,0.1000000000016573,1.9879263631462764e-08,2.0,52.75,5.95,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:30:00,20.841375,2168.717063416408,1.5409256225070598e-05,630.265208516419,2131.8673411641516,0.10000000000451918,1.9879562104688547e-08,1.8,53.5,6.1,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:45:00,20.8480625,2190.905139594343,1.540590362976799e-05,638.7742286170853,2160.4276511120133,0.10000000000093778,1.9879913573830244e-08,1.6,54.25,6.25,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,20.85475,2199.5,1.5404599999999903e-05,642.1,2171.5786700000035,0.1,1.9880050000000082e-08,1.4,55.0,6.4,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:15:00,20.8614375,2228.801714958979,1.5400837116271347e-05,652.3085641890433,2205.599912889103,0.1,1.98804332566759e-08,1.25,56.0,6.425000000000001,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:30:00,20.868125,2241.55,1.539919999999966e-05,656.75,2220.401521000001,0.1,1.9880600000000294e-08,1.1,57.0,6.45,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:45:00,20.8748125,2270.7471901995937,1.5395820371522834e-05,666.4254889320996,2252.458799336023,0.09999999999074337,1.9880983254835377e-08,0.95,58.0,6.475,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,20.8815,2285.6930512650806,1.5394040614527724e-05,671.5231208599938,2269.3178301003577,0.1000000000056995,1.9881181849729764e-08,0.8,59.0,6.5,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:15:00,20.8881875,2310.4422480108674,1.5390525679397114e-05,681.5279351877339,2302.0699017214442,0.0999999999980355,1.988154243163939e-08,0.65,59.25,6.625,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:30:00,20.894875,2327.142510882914,1.5387530695920582e-05,689.2465116486616,2326.9252223388353,0.09999999999225515,1.9881849382556618e-08,0.5,59.5,6.75,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:45:00,20.9015625,2343.0000000904333,1.5384750000593745e-05,695.8300000268553,2347.895220090614,0.1000000000038603,1.988215000076702e-08,0.35,59.75,6.875,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,20.90825,2349.998183669713,1.5383536670273083e-05,698.5737780191502,2356.582170890735,0.10000000000229597,1.9882271185351858e-08,0.2,60.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:15:00,20.9149375,2371.5842089920243,1.5383107477216188e-05,706.5563066432046,2381.7953307003113,0.1,1.988227792643235e-08,0.1,59.25,7.125,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:30:00,20.921625,2390.0394459839995,1.539782225327999e-05,712.529485292799,2400.6716657755774,0.09999999999999595,1.988068133788763e-08,0.0,58.5,7.25,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:45:00,20.9283125,2403.4000000000333,1.5415200000000123e-05,716.6199999999834,2413.7168199999796,0.1,1.987885000000006e-08,-0.10000000000000003,57.75,7.375,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,20.935000000000002,2425.809447935985,1.545818363936006e-05,724.2508033919996,2437.91086798754,0.1,1.9874310154943945e-08,-0.2,57.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:15:00,20.9416875,2426.6,1.5459700000000075e-05,724.52,2438.764376500017,0.1,1.9874150000000048e-08,-0.275,57.0,7.575,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:30:00,20.948375000000002,2448.236708352003,1.5518717985727705e-05,732.5902990304099,2464.019095050858,0.1,1.9867919787104017e-08,-0.35,57.0,7.65,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:45:00,20.9550625,2449.0,1.5520800000000297e-05,732.875,2464.9100215000244,0.1,1.986770000000028e-08,-0.425,57.0,7.725,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,20.961750000000002,2466.7730104319917,1.5584212942111937e-05,739.4481160863903,2485.0896264953744,0.1,1.986098682486393e-08,-0.5,57.0,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:15:00,20.9684375,2467.4,1.5586450000000004e-05,739.68,2485.8015149999987,0.1,1.9860750000000104e-08,-0.575,56.75,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:30:00,20.975125000000002,2482.6616067839996,1.565116694015995e-05,745.0119031296008,2501.8134857274426,0.1,1.9853891936192382e-08,-0.65,56.5,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:45:00,20.9818125,2483.2,1.5653449999999897e-05,745.2,2502.378349999984,0.1,1.9853650000000044e-08,-0.7250000000000001,56.25,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,20.988500000000002,2498.413310559988,1.5718070347711727e-05,749.8316078816023,2516.1206720389923,0.1,1.984679193619184e-08,-0.8,56.0,7.8,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:15:00,20.9951875,2498.95,1.57203499999999e-05,749.995,2516.6054684999917,0.1,1.9846549999999985e-08,-0.875,56.25,7.775,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:30:00,21.001875000000002,2514.6462727999688,1.5784535681695958e-05,754.4044452512098,2529.725259939035,0.1,1.983969193619178e-08,-0.9500000000000001,56.5,7.75,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:45:00,21.0085625,2515.2,1.5786800000000176e-05,754.56,2530.188094999989,0.1,1.9839449999999925e-08,-1.0250000000000001,56.75,7.725,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,21.01525,2531.089457696014,1.5850551015679965e-05,758.9984229855902,2543.531279657218,0.1,1.983264023241599e-08,-1.1,57.0,7.7,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:15:00,21.0219375,2531.65,1.5852799999999727e-05,759.155,2544.0019954999952,0.1,1.9832399999999663e-08,-1.2000000000000002,57.5,7.65,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:30:00,21.028625,2547.4911614720027,1.5916309534559976e-05,763.6996746783952,2557.75593954232,0.1,1.9825590232416216e-08,-1.3,58.0,7.6,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:45:00,21.0353125,2548.05,1.591855000000031e-05,763.86,2558.2411460000276,0.1,1.9825349999999887e-08,-1.4,58.5,7.55,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:00:00,21.042,2560.462129567994,1.5965638818399912e-05,767.3180096384056,2568.78639662034,0.1,1.982027889647966e-08,-1.5,59.0,7.5,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:15:00,20.334000000000003,2617.8351037728785,1.6000317899935725e-05,770.1434144610166,2578.390251663261,0.09999999998577146,1.9816524438472632e-08,-1.6,59.0,7.45,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:30:00,19.626,2684.474196867082,1.60371427431722e-05,777.2350055098037,2603.698418110609,0.10000000001422045,1.9812551731446248e-08,-1.7,59.0,7.4,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:45:00,20.0245,2740.6923309589756,1.6086065460672037e-05,791.2351601938076,2651.66597001844,0.0999999999875379,1.9807224942155434e-08,-1.7999999999999998,59.0,7.35,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,20.423,2774.5869426690206,1.6143814466957647e-05,807.7305280196501,2707.159577135245,0.10000000001245402,1.9800920917099318e-08,-1.9,59.0,7.3,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:15:00,20.468874999999997,2750.7716590832338,1.621525405175708e-05,824.1517876549397,2760.40029545029,0.09999999999384374,1.97931377602334e-08,-1.65,58.5,7.35,3.6,3.6,3.6,3.6,6.0
2019-01-03 07:30:00,20.51475,2732.298275061316,1.6288823615354293e-05,831.3124851634767,2781.889923527638,0.10000000001101904,1.978511917105919e-08,-1.4,58.0,7.4,7.2,7.2,7.2,7.2,12.0
2019-01-03 07:45:00,20.560624999999998,2724.139485429923,1.6354302298790597e-05,831.8869967582159,2781.8731545582746,0.09999999999729173,1.9777963013911813e-08,-1.15,57.5,7.45,10.8,10.8,10.8,10.8,18.0
2019-01-03 08:00:00,20.606499999999997,2715.8560323429106,1.6394590694900717e-05,830.6245908393628,2776.343660881453,0.10000000000496383,1.9773570916416894e-08,-0.9,57.0,7.5,14.4,14.4,14.4,14.4,24.0
2019-01-03 08:15:00,20.652375,2662.4,1.6437950000000157e-05,821.58,2744.370200000008,0.1,1.9768899999999935e-08,-0.7250000000000001,57.5,7.55,20.700000000000003,20.700000000000003,20.700000000000003,20.700000000000003,34.5
2019-01-03 08:30:00,20.698249999999998,2657.136859781345,1.6437975371323966e-05,820.393467746112,2740.3304805872176,0.1,1.9768902819036412e-08,-0.55,58.0,7.6,27.0,27.0,27.0,27.0,45.0
2019-01-03 08:45:00,20.744125,2569.05,1.643839999999989e-05,800.535,2672.7194760000043,0.1,1.9768950000000216e-08,-0.3750000000000001,58.5,7.65,33.300000000000004,33.300000000000004,33.300000000000004,33.300000000000004,55.5
